ElapsedTime,PacketLossRate
156.022,0.0137
156.036,0.0137
156.050,0.0137
156.064,0.0137
156.078,0.0137
156.091,0.0137
156.105,0.0137
156.119,0.0137
156.133,0.0137
156.147,0.0137
156.161,0.0137
156.174,0.0137
156.189,0.0137
156.203,0.0137
156.216,0.0137
156.230,0.0137
156.244,0.0137
156.258,0.0137
156.272,0.0137
156.286,0.0137
156.300,0.0137
156.313,0.0137
156.328,0.0137
156.342,0.0137
156.355,0.0137
156.369,0.0137
156.383,0.0137
156.397,0.0137
156.411,0.0137
156.425,0.0137
156.439,0.0137
156.452,0.0137
156.466,0.0137
156.480,0.0137
156.494,0.0137
156.508,0.0137
156.522,0.0137
156.535,0.0137
156.550,0.0137
156.564,0.0137
156.578,0.0137
156.591,0.0137
156.605,0.0137
156.619,0.0137
156.633,0.0137
156.647,0.0137
156.661,0.0137
156.675,0.0137
156.689,0.0137
156.703,0.0137
156.716,0.0137
156.729,0.0137
156.743,0.0137
156.756,0.0137
156.770,0.0137
156.784,0.0137
156.798,0.0137
156.812,0.0137
156.826,0.0137
156.840,0.0137
156.854,0.0137
156.868,0.0137
156.882,0.0137
156.895,0.0137
156.909,0.0137
156.923,0.0137
156.937,0.0137
156.951,0.0137
156.965,0.0137
156.979,0.0137
156.992,0.0137
157.007,0.0137
157.021,0.0137
157.034,0.0137
157.048,0.0137
157.062,0.0137
157.076,0.0137
157.090,0.0137
157.105,0.0137
157.118,0.0137
157.131,0.0137
157.146,0.0137
157.160,0.0137
157.173,0.0137
157.187,0.0137
157.202,0.0137
157.215,0.0137
157.229,0.0137
157.243,0.0137
157.256,0.0137
157.271,0.0137
157.285,0.0137
157.299,0.0137
157.312,0.0137
157.326,0.0137
157.340,0.0137
157.354,0.0137
157.368,0.0137
157.382,0.0137
157.396,0.0137
157.410,0.0137
157.424,0.0137
157.438,0.0137
157.451,0.0137
157.465,0.0137
157.480,0.0137
157.493,0.0137
157.507,0.0137
157.521,0.0137
157.534,0.0137
157.549,0.0137
157.563,0.0137
157.576,0.0137
157.591,0.0137
157.604,0.0137
157.618,0.0137
157.632,0.0137
157.646,0.0137
157.660,0.0137
157.673,0.0137
157.689,0.0137
157.702,0.0137
157.716,0.0137
157.730,0.0137
157.744,0.0137
157.758,0.0137
157.771,0.0137
157.786,0.0137
157.800,0.0137
157.813,0.0137
157.827,0.0137
157.841,0.0137
157.855,0.0137
157.869,0.0137
157.882,0.0137
157.896,0.0137
157.910,0.0137
157.925,0.0137
157.938,0.0137
157.952,0.0137
157.966,0.0137
157.980,0.0137
157.993,0.0137
158.007,0.0137
158.021,0.0137
158.035,0.0137
158.049,0.0137
158.063,0.0137
158.076,0.0137
158.091,0.0137
158.104,0.0137
158.118,0.0137
158.132,0.0137
158.146,0.0137
158.161,0.0137
158.173,0.0137
158.188,0.0137
158.202,0.0137
158.215,0.0137
158.230,0.0137
158.243,0.0137
158.257,0.0137
158.271,0.0137
158.285,0.0137
158.299,0.0137
158.312,0.0137
158.327,0.0137
158.341,0.0137
158.354,0.0137
158.368,0.0137
158.382,0.0137
158.396,0.0137
158.410,0.0137
158.424,0.0137
158.438,0.0137
158.451,0.0137
158.466,0.0137
158.480,0.0137
158.493,0.0137
158.507,0.0137
158.522,0.0137
158.535,0.0137
158.549,0.0137
158.563,0.0137
158.576,0.0137
158.591,0.0137
158.605,0.0137
158.619,0.0137
158.632,0.0137
158.646,0.0137
158.661,0.0137
158.674,0.0137
158.688,0.0137
158.702,0.0137
158.716,0.0137
158.730,0.0137
158.744,0.0137
158.758,0.0137
158.771,0.0137
158.786,0.0137
158.799,0.0137
158.813,0.0137
158.827,0.0137
158.841,0.0137
158.854,0.0137
158.869,0.0137
158.882,0.0137
158.896,0.0137
158.910,0.0137
158.924,0.0137
158.938,0.0137
158.951,0.0137
158.966,0.0137
158.980,0.0137
158.993,0.0137
159.008,0.0137
159.022,0.0137
159.035,0.0137
159.049,0.0137
159.063,0.0137
159.077,0.0137
159.091,0.0137
159.105,0.0137
159.119,0.0137
159.132,0.0137
159.146,0.0137
159.161,0.0137
159.174,0.0137
159.188,0.0137
159.202,0.0137
159.215,0.0137
159.230,0.0137
159.244,0.0137
159.258,0.0137
159.271,0.0137
159.285,0.0137
159.299,0.0137
159.313,0.0137
159.328,0.0137
159.341,0.0137
159.355,0.0137
159.369,0.0137
159.383,0.0137
159.396,0.0137
159.410,0.0137
159.424,0.0137
159.438,0.0137
159.452,0.0137
159.466,0.0137
159.480,0.0137
159.493,0.0137
159.508,0.0137
159.522,0.0137
159.535,0.0137
159.550,0.0137
159.563,0.0137
159.577,0.0137
159.591,0.0137
159.605,0.0137
159.619,0.0137
159.632,0.0137
159.647,0.0137
159.661,0.0137
159.674,0.0137
159.689,0.0137
159.702,0.0137
159.716,0.0137
159.730,0.0137
159.744,0.0137
159.758,0.0137
159.772,0.0137
159.786,0.0137
159.800,0.0137
159.813,0.0137
159.828,0.0137
159.841,0.0137
159.855,0.0137
159.869,0.0137
159.883,0.0137
159.896,0.0137
159.911,0.0137
159.925,0.0137
159.938,0.0137
159.952,0.0137
159.966,0.0137
159.980,0.0137
159.994,0.0137
160.008,0.0137
160.022,0.0137
160.035,0.0137
160.050,0.0137
160.064,0.0137
160.077,0.0137
160.091,0.0137
160.105,0.0137
160.119,0.0137
160.133,0.0137
160.147,0.0137
160.161,0.0137
160.174,0.0137
160.189,0.0137
160.203,0.0137
160.216,0.0137
160.230,0.0137
160.244,0.0137
160.258,0.0137
160.271,0.0137
160.286,0.0137
160.300,0.0137
160.313,0.0137
160.328,0.0137
160.341,0.0137
160.355,0.0137
160.370,0.0137
160.383,0.0137
160.396,0.0137
160.411,0.0137
160.425,0.0137
160.439,0.0137
160.452,0.0137
160.466,0.0137
160.480,0.0137
160.493,0.0137
160.508,0.0137
160.522,0.0137
160.535,0.0137
160.550,0.0137
160.564,0.0137
160.577,0.0137
160.591,0.0137
160.605,0.0137
160.619,0.0137
160.632,0.0137
160.647,0.0137
160.661,0.0137
160.674,0.0137
160.689,0.0137
160.703,0.0137
160.716,0.0137
160.731,0.0137
160.744,0.0137
160.759,0.0137
160.772,0.0137
160.786,0.0137
160.800,0.0137
160.813,0.0137
160.828,0.0137
160.841,0.0137
160.855,0.0137
160.869,0.0137
160.883,0.0137
160.896,0.0137
160.911,0.0137
160.925,0.0137
160.939,0.0137
160.952,0.0137
160.966,0.0137
160.980,0.0137
160.994,0.0137
161.008,0.0137
161.022,0.0137
161.035,0.0137
161.050,0.0137
161.063,0.0137
161.077,0.0137
161.091,0.0137
161.105,0.0137
161.119,0.0137
161.132,0.0137
161.146,0.0137
161.161,0.0137
161.174,0.0137
161.188,0.0137
161.202,0.0137
161.216,0.0137
161.230,0.0137
161.244,0.0137
161.258,0.0137
161.271,0.0137
161.285,0.0137
161.300,0.0137
161.313,0.0137
161.327,0.0137
161.341,0.0137
161.355,0.0137
161.369,0.0137
161.383,0.0137
161.396,0.0137
161.411,0.0137
161.425,0.0137
161.439,0.0137
161.452,0.0137
161.466,0.0137
161.480,0.0137
161.493,0.0137
161.508,0.0137
161.522,0.0137
161.535,0.0137
161.550,0.0137
161.563,0.0137
161.578,0.0137
161.591,0.0137
161.605,0.0137
161.619,0.0137
161.632,0.0137
161.647,0.0137
161.661,0.0137
161.674,0.0137
161.689,0.0137
161.703,0.0137
161.716,0.0137
161.730,0.0137
161.744,0.0137
161.758,0.0137
161.771,0.0137
161.786,0.0137
161.799,0.0137
161.813,0.0137
161.828,0.0137
161.841,0.0137
161.855,0.0137
161.869,0.0137
161.883,0.0137
161.896,0.0137
161.910,0.0137
161.925,0.0137
161.938,0.0137
161.952,0.0137
161.966,0.0137
161.980,0.0137
161.994,0.0137
162.009,0.0137
162.022,0.0137
162.035,0.0137
162.050,0.0137
162.064,0.0137
162.078,0.0137
162.091,0.0137
162.105,0.0137
162.119,0.0137
162.132,0.0137
162.147,0.0137
162.161,0.0137
162.174,0.0137
162.188,0.0137
162.202,0.0137
162.215,0.0137
162.230,0.0137
162.243,0.0137
162.258,0.0137
162.271,0.0137
162.285,0.0137
162.299,0.0137
162.313,0.0137
162.327,0.0137
162.341,0.0137
162.354,0.0137
162.369,0.0137
162.383,0.0137
162.396,0.0137
162.411,0.0137
162.424,0.0137
162.438,0.0137
162.451,0.0137
162.466,0.0137
162.480,0.0137
162.493,0.0137
162.508,0.0137
162.522,0.0137
162.535,0.0137
162.549,0.0137
162.563,0.0137
162.577,0.0137
162.591,0.0137
162.605,0.0137
162.619,0.0137
162.633,0.0137
162.647,0.0137
162.661,0.0137
162.674,0.0137
162.688,0.0137
162.702,0.0137
162.716,0.0137
162.730,0.0137
162.744,0.0137
162.758,0.0137
162.771,0.0137
162.786,0.0137
162.800,0.0137
162.813,0.0137
162.827,0.0137
162.841,0.0137
162.855,0.0137
162.869,0.0137
162.883,0.0137
162.897,0.0137
162.910,0.0137
162.925,0.0137
162.938,0.0137
162.952,0.0137
162.966,0.0137
162.980,0.0137
162.994,0.0137
163.008,0.0137
163.022,0.0137
163.035,0.0137
163.049,0.0137
163.063,0.0137
163.076,0.0137
163.091,0.0137
163.105,0.0137
163.119,0.0137
163.132,0.0137
163.147,0.0137
163.161,0.0137
163.174,0.0137
163.188,0.0137
163.202,0.0137
163.216,0.0137
163.230,0.0137
163.244,0.0137
163.258,0.0137
163.271,0.0137
163.286,0.0137
163.299,0.0137
163.313,0.0137
163.327,0.0137
163.341,0.0137
163.355,0.0137
163.370,0.0137
163.383,0.0137
163.397,0.0137
163.410,0.0137
163.425,0.0137
163.439,0.0137
163.452,0.0137
163.466,0.0137
163.481,0.0137
163.493,0.0137
163.508,0.0137
163.522,0.0137
163.535,0.0137
163.550,0.0137
163.564,0.0137
163.578,0.0137
163.591,0.0137
163.605,0.0137
163.619,0.0137
163.633,0.0137
163.647,0.0137
163.661,0.0137
163.674,0.0137
163.689,0.0137
163.703,0.0137
163.716,0.0137
163.730,0.0137
163.744,0.0137
163.758,0.0137
163.771,0.0137
163.786,0.0137
163.800,0.0137
163.813,0.0137
163.828,0.0137
163.841,0.0137
163.855,0.0137
163.869,0.0137
163.883,0.0137
163.896,0.0137
163.911,0.0137
163.925,0.0137
163.939,0.0137
163.952,0.0137
163.966,0.0137
163.980,0.0137
163.994,0.0137
164.008,0.0137
164.022,0.0137
164.035,0.0137
164.050,0.0137
164.063,0.0137
164.078,0.0137
164.091,0.0137
164.105,0.0137
164.119,0.0137
164.132,0.0137
164.147,0.0137
164.161,0.0137
164.174,0.0137
164.189,0.0137
164.202,0.0137
164.216,0.0137
164.230,0.0137
164.244,0.0137
164.258,0.0137
164.271,0.0137
164.285,0.0137
164.299,0.0137
164.313,0.0137
164.327,0.0137
164.341,0.0137
164.354,0.0137
164.369,0.0137
164.383,0.0137
164.396,0.0137
164.410,0.0137
164.425,0.0137
164.439,0.0137
164.452,0.0137
164.466,0.0137
164.480,0.0137
164.493,0.0137
164.508,0.0137
164.522,0.0137
164.535,0.0137
164.549,0.0137
164.563,0.0137
164.576,0.0137
164.591,0.0137
164.605,0.0137
164.618,0.0137
164.632,0.0137
164.646,0.0137
164.660,0.0137
164.674,0.0137
164.688,0.0137
164.702,0.0137
164.715,0.0137
164.730,0.0137
164.744,0.0137
164.758,0.0137
164.771,0.0137
164.785,0.0137
164.799,0.0137
164.813,0.0137
164.827,0.0137
164.841,0.0137
164.855,0.0137
164.869,0.0137
164.883,0.0137
164.896,0.0137
164.911,0.0137
164.924,0.0137
164.938,0.0137
164.952,0.0137
164.966,0.0137
164.980,0.0137
164.993,0.0137
165.008,0.0137
165.021,0.0137
165.035,0.0137
165.049,0.0137
165.063,0.0137
165.077,0.0137
165.091,0.0137
165.105,0.0137
165.119,0.0137
165.132,0.0137
165.147,0.0137
165.160,0.0137
165.174,0.0137
165.188,0.0137
165.202,0.0137
165.215,0.0137
165.230,0.0137
165.244,0.0137
165.258,0.0137
165.271,0.0137
165.285,0.0137
165.300,0.0137
165.313,0.0137
165.327,0.0137
165.341,0.0137
165.355,0.0137
165.369,0.0137
165.383,0.0137
165.396,0.0137
165.410,0.0137
165.425,0.0137
165.439,0.0137
165.452,0.0137
165.466,0.0137
165.480,0.0137
165.493,0.0137
165.508,0.0137
165.522,0.0137
165.535,0.0137
165.550,0.0137
165.564,0.0137
165.576,0.0137
165.591,0.0137
165.605,0.0137
165.618,0.0137
165.632,0.0137
165.646,0.0137
165.661,0.0137
165.674,0.0137
165.688,0.0137
165.702,0.0137
165.715,0.0137
165.730,0.0137
165.743,0.0137
165.758,0.0137
165.771,0.0137
165.785,0.0137
165.800,0.0137
165.813,0.0137
165.827,0.0137
165.841,0.0137
165.854,0.0137
165.869,0.0137
165.883,0.0137
165.896,0.0137
165.910,0.0137
165.925,0.0137
165.938,0.0137
165.952,0.0137
165.966,0.0137
165.980,0.0137
165.993,0.0137
166.008,0.0137
166.022,0.0137
166.035,0.0137
166.049,0.0137
166.063,0.0137
166.076,0.0137
166.091,0.0137
166.105,0.0137
166.119,0.0137
166.132,0.0137
166.146,0.0137
166.161,0.0137
166.174,0.0137
166.188,0.0137
166.202,0.0137
166.216,0.0137
166.230,0.0137
166.243,0.0137
166.257,0.0137
166.271,0.0137
166.285,0.0137
166.299,0.0137
166.312,0.0137
166.327,0.0137
166.341,0.0137
166.354,0.0137
166.369,0.0137
166.382,0.0137
166.396,0.0137
166.410,0.0137
166.424,0.0137
166.438,0.0137
166.451,0.0137
166.467,0.0137
166.480,0.0137
166.493,0.0137
166.507,0.0137
166.521,0.0137
166.535,0.0137
166.549,0.0137
166.563,0.0137
166.576,0.0137
166.591,0.0137
166.605,0.0137
166.618,0.0137
166.632,0.0137
166.646,0.0137
166.660,0.0137
166.674,0.0137
166.688,0.0137
166.702,0.0137
166.715,0.0137
166.730,0.0137
166.743,0.0137
166.757,0.0137
166.771,0.0137
166.785,0.0137
166.799,0.0137
166.812,0.0137
166.827,0.0137
166.841,0.0137
166.854,0.0137
166.869,0.0137
166.883,0.0137
166.896,0.0137
166.910,0.0137
166.924,0.0137
166.938,0.0137
166.951,0.0137
166.966,0.0137
166.980,0.0137
166.993,0.0137
167.007,0.0137
167.021,0.0137
167.035,0.0137
167.049,0.0137
167.063,0.0137
167.076,0.0137
167.091,0.0137
167.105,0.0137
167.118,0.0137
167.132,0.0137
167.146,0.0137
167.160,0.0137
167.173,0.0137
167.188,0.0137
167.202,0.0137
167.215,0.0137
167.230,0.0137
167.243,0.0137
167.258,0.0137
167.271,0.0137
167.286,0.0137
167.300,0.0137
167.312,0.0137
167.327,0.0137
167.341,0.0137
167.354,0.0137
167.369,0.0137
167.382,0.0137
167.396,0.0137
167.411,0.0137
167.424,0.0137
167.440,0.0137
167.452,0.0137
167.466,0.0137
167.480,0.0137
167.493,0.0137
167.508,0.0137
167.521,0.0137
167.535,0.0137
167.549,0.0137
167.563,0.0137
167.576,0.0137
167.591,0.0137
167.605,0.0137
167.618,0.0137
167.632,0.0137
167.647,0.0137
167.660,0.0137
167.674,0.0137
167.688,0.0137
167.702,0.0137
167.715,0.0137
167.730,0.0137
167.743,0.0137
167.758,0.0137
167.771,0.0137
167.785,0.0137
167.799,0.0137
167.813,0.0137
167.827,0.0137
167.841,0.0137
167.854,0.0137
167.869,0.0137
167.883,0.0137
167.896,0.0137
167.910,0.0137
167.925,0.0137
167.938,0.0137
167.952,0.0137
167.966,0.0137
167.980,0.0137
167.993,0.0137
168.008,0.0137
168.022,0.0137
168.035,0.0137
168.049,0.0137
168.063,0.0137
168.076,0.0137
168.091,0.0137
168.105,0.0137
168.118,0.0137
168.132,0.0137
168.147,0.0137
168.160,0.0137
168.174,0.0137
168.188,0.0137
168.202,0.0137
168.216,0.0137
168.230,0.0137
168.244,0.0137
168.258,0.0137
168.271,0.0137
168.285,0.0137
168.299,0.0137
168.312,0.0137
168.327,0.0137
168.341,0.0137
168.354,0.0137
168.368,0.0137
168.382,0.0137
168.396,0.0137
168.410,0.0137
168.424,0.0137
168.438,0.0137
168.451,0.0137
168.466,0.0137
168.479,0.0137
168.493,0.0137
168.508,0.0137
168.521,0.0137
168.535,0.0137
168.550,0.0137
168.563,0.0137
168.576,0.0137
168.591,0.0137
168.604,0.0137
168.618,0.0137
168.632,0.0137
168.646,0.0137
168.661,0.0137
168.674,0.0137
168.688,0.0137
168.702,0.0137
168.715,0.0137
168.729,0.0137
168.743,0.0137
168.758,0.0137
168.771,0.0137
168.785,0.0137
168.799,0.0137
168.812,0.0137
168.827,0.0137
168.841,0.0137
168.854,0.0137
168.869,0.0137
168.882,0.0137
168.896,0.0137
168.910,0.0137
168.924,0.0137
168.938,0.0137
168.951,0.0137
168.966,0.0137
168.979,0.0137
168.993,0.0137
169.007,0.0137
169.021,0.0137
169.035,0.0137
169.049,0.0137
169.063,0.0137
169.076,0.0137
169.091,0.0137
169.104,0.0137
169.118,0.0137
169.132,0.0137
169.146,0.0137
169.161,0.0137
169.174,0.0137
169.188,0.0137
169.202,0.0137
169.215,0.0137
169.229,0.0137
169.243,0.0137
169.257,0.0137
169.271,0.0137
169.285,0.0137
169.299,0.0137
169.312,0.0137
169.327,0.0137
169.341,0.0137
169.354,0.0137
169.368,0.0137
169.382,0.0137
169.396,0.0137
169.410,0.0137
169.424,0.0137
169.438,0.0137
169.451,0.0137
169.466,0.0137
169.480,0.0137
169.493,0.0137
169.507,0.0137
169.521,0.0137
169.535,0.0137
169.549,0.0137
169.563,0.0137
169.576,0.0137
169.591,0.0137
169.605,0.0137
169.618,0.0137
169.632,0.0137
169.646,0.0137
169.660,0.0137
169.673,0.0137
169.688,0.0137
169.702,0.0137
169.715,0.0137
169.729,0.0137
169.744,0.0137
169.758,0.0137
169.771,0.0137
169.785,0.0137
169.799,0.0137
169.812,0.0137
169.827,0.0137
169.841,0.0137
169.854,0.0137
169.868,0.0137
169.882,0.0137
169.896,0.0137
169.910,0.0137
169.924,0.0137
169.938,0.0137
169.951,0.0137
169.966,0.0137
169.979,0.0137
169.993,0.0137
170.007,0.0137
170.021,0.0137
170.034,0.0137
170.049,0.0137
170.063,0.0137
170.076,0.0137
170.091,0.0137
170.104,0.0137
170.118,0.0137
170.132,0.0137
170.146,0.0137
170.160,0.0137
170.173,0.0137
170.188,0.0137
170.202,0.0137
170.215,0.0137
170.230,0.0137
170.243,0.0137
170.258,0.0137
170.271,0.0137
170.285,0.0137
170.299,0.0137
170.312,0.0137
170.327,0.0137
170.340,0.0137
170.354,0.0137
170.368,0.0137
170.382,0.0137
170.396,0.0137
170.410,0.0137
170.424,0.0137
170.438,0.0137
170.451,0.0137
170.466,0.0137
170.479,0.0137
170.493,0.0137
170.507,0.0137
170.521,0.0137
170.535,0.0137
170.549,0.0137
170.563,0.0137
170.576,0.0137
170.591,0.0137
170.604,0.0137
170.618,0.0137
170.632,0.0137
170.646,0.0137
170.660,0.0137
170.673,0.0137
170.688,0.0137
170.701,0.0137
170.715,0.0137
170.729,0.0137
170.743,0.0137
170.757,0.0137
170.771,0.0137
170.785,0.0137
170.799,0.0137
170.812,0.0137
170.827,0.0137
170.841,0.0137
170.854,0.0137
170.869,0.0137
170.882,0.0137
170.896,0.0137
170.910,0.0137
170.924,0.0137
170.938,0.0137
170.951,0.0137
170.966,0.0137
170.979,0.0137
170.993,0.0137
171.007,0.0137
171.021,0.0137
171.035,0.0137
171.049,0.0137
171.063,0.0137
171.076,0.0137
171.091,0.0137
171.104,0.0137
171.118,0.0137
171.132,0.0137
171.146,0.0137
171.160,0.0137
171.174,0.0137
171.188,0.0137
171.202,0.0137
171.215,0.0137
171.230,0.0137
171.243,0.0137
171.257,0.0137
171.271,0.0137
171.285,0.0137
171.299,0.0137
171.312,0.0137
171.327,0.0137
171.340,0.0137
171.354,0.0137
171.368,0.0137
171.382,0.0137
171.395,0.0137
171.410,0.0137
171.424,0.0137
171.437,0.0137
171.451,0.0137
171.466,0.0137
171.479,0.0137
171.493,0.0137
171.507,0.0137
171.521,0.0137
171.534,0.0137
171.549,0.0137
171.563,0.0137
171.576,0.0137
171.590,0.0137
171.604,0.0137
171.618,0.0137
171.631,0.0137
171.646,0.0137
171.660,0.0137
171.673,0.0137
171.688,0.0137
171.702,0.0137
171.715,0.0137
171.729,0.0137
171.743,0.0137
171.758,0.0137
171.770,0.0137
171.785,0.0137
171.799,0.0137
171.812,0.0137
171.827,0.0137
171.840,0.0137
171.854,0.0137
171.868,0.0137
171.882,0.0137
171.895,0.0137
171.910,0.0137
171.924,0.0137
171.938,0.0137
171.951,0.0137
171.966,0.0137
171.980,0.0137
171.993,0.0137
172.008,0.0137
172.022,0.0137
172.035,0.0137
172.050,0.0137
172.063,0.0137
172.078,0.0137
172.091,0.0137
172.105,0.0137
172.119,0.0137
172.133,0.0137
172.147,0.0137
172.161,0.0137
172.174,0.0137
172.189,0.0137
172.203,0.0137
172.216,0.0137
172.231,0.0137
172.245,0.0137
172.259,0.0137
172.272,0.0137
172.287,0.0137
172.301,0.0137
172.315,0.0137
172.329,0.0137
172.343,0.0137
172.356,0.0137
172.371,0.0137
172.385,0.0137
172.399,0.0137
172.412,0.0137
172.427,0.0137
172.441,0.0137
172.454,0.0137
172.468,0.0137
172.482,0.0137
172.496,0.0137
172.510,0.0137
172.524,0.0137
172.538,0.0137
172.551,0.0137
172.566,0.0137
172.579,0.0137
172.593,0.0137
172.607,0.0137
172.621,0.0137
172.635,0.0137
172.649,0.0137
172.663,0.0137
172.676,0.0137
172.691,0.0137
172.704,0.0137
172.718,0.0137
172.731,0.0137
172.745,0.0137
172.759,0.0137
172.772,0.0137
172.786,0.0137
172.800,0.0137
172.813,0.0137
172.828,0.0137
172.842,0.0137
172.855,0.0137
172.869,0.0137
172.883,0.0137
172.897,0.0137
172.911,0.0137
172.925,0.0137
172.939,0.0137
172.952,0.0137
172.966,0.0137
172.980,0.0137
172.993,0.0137
173.007,0.0137
173.021,0.0137
173.035,0.0137
173.049,0.0137
173.063,0.0137
173.076,0.0137
173.091,0.0137
173.105,0.0137
173.118,0.0137
173.132,0.0137
173.146,0.0137
173.160,0.0137
173.173,0.0137
173.188,0.0137
173.201,0.0137
173.215,0.0137
173.230,0.0137
173.243,0.0137
173.257,0.0137
173.271,0.0137
173.285,0.0137
173.299,0.0137
173.312,0.0137
173.326,0.0137
173.340,0.0137
173.354,0.0137
173.368,0.0137
173.382,0.0137
173.396,0.0137
173.410,0.0137
173.425,0.0137
173.438,0.0137
173.451,0.0137
173.466,0.0137
173.479,0.0137
173.493,0.0137
173.507,0.0137
173.522,0.0137
173.534,0.0137
173.549,0.0137
173.563,0.0137
173.576,0.0137
173.591,0.0137
173.604,0.0137
173.618,0.0137
173.632,0.0137
173.646,0.0137
173.660,0.0137
173.673,0.0137
173.688,0.0137
173.702,0.0137
173.715,0.0137
173.730,0.0137
173.743,0.0137
173.757,0.0137
173.771,0.0137
173.785,0.0137
173.799,0.0137
173.812,0.0137
173.827,0.0137
173.841,0.0137
173.854,0.0137
173.868,0.0137
173.882,0.0137
173.895,0.0137
173.910,0.0137
173.924,0.0137
173.938,0.0137
173.951,0.0137
173.966,0.0137
173.979,0.0137
173.993,0.0137
174.007,0.0137
174.021,0.0137
174.034,0.0137
174.049,0.0137
174.063,0.0137
174.076,0.0137
174.090,0.0137
174.104,0.0137
174.118,0.0137
174.132,0.0137
174.146,0.0137
174.160,0.0137
174.173,0.0137
174.188,0.0137
174.202,0.0137
174.215,0.0137
174.230,0.0137
174.243,0.0137
174.257,0.0137
174.271,0.0137
174.285,0.0137
174.298,0.0137
174.312,0.0137
174.326,0.0137
174.340,0.0137
174.354,0.0137
174.368,0.0137
174.382,0.0137
174.395,0.0137
174.410,0.0137
174.424,0.0137
174.438,0.0137
174.451,0.0137
174.465,0.0137
174.480,0.0137
174.493,0.0137
174.507,0.0137
174.521,0.0137
174.534,0.0137
174.549,0.0137
174.563,0.0137
174.576,0.0137
174.590,0.0137
174.605,0.0137
174.618,0.0137
174.632,0.0137
174.646,0.0137
174.660,0.0137
174.673,0.0137
174.689,0.0137
174.701,0.0137
174.715,0.0137
174.729,0.0137
174.743,0.0137
174.758,0.0137
174.771,0.0137
174.785,0.0137
174.799,0.0137
174.811,0.0137
174.825,0.0137
174.839,0.0137
174.852,0.0137
174.867,0.0137
174.881,0.0137
174.894,0.0137
174.908,0.0137
174.922,0.0137
174.936,0.0137
174.950,0.0137
174.964,0.0137
174.978,0.0137
174.991,0.0137
175.006,0.0137
175.020,0.0137
175.033,0.0137
175.047,0.0137
175.061,0.0137
175.075,0.0137
175.089,0.0137
175.103,0.0137
175.116,0.0137
175.131,0.0137
175.145,0.0137
175.159,0.0137
175.172,0.0137
175.191,0.0137
175.253,0.0137
175.334,0.0137
175.353,0.0137
175.372,0.0137
175.382,0.0137
175.392,0.0137
175.407,0.0137
175.421,0.0137
175.433,0.0137
175.449,0.0137
175.462,0.0137
175.475,0.0137
175.491,0.0137
175.504,0.0137
175.518,0.0137
175.531,0.0137
175.546,0.0137
175.560,0.0137
175.573,0.0137
175.588,0.0137
175.601,0.0137
175.614,0.0137
175.630,0.0137
175.643,0.0137
175.656,0.0137
175.671,0.0137
175.686,0.0137
175.699,0.0137
175.712,0.0137
175.727,0.0137
175.741,0.0137
175.754,0.0137
175.769,0.0137
175.783,0.0137
175.795,0.0137
175.810,0.0137
175.824,0.0137
175.839,0.0137
175.851,0.0137
175.866,0.0137
175.879,0.0137
175.892,0.0137
175.908,0.0137
175.922,0.0137
175.934,0.0137
175.950,0.0137
175.964,0.0137
175.976,0.0137
175.990,0.0137
176.005,0.0137
176.019,0.0137
176.031,0.0137
176.046,0.0137
176.060,0.0137
176.073,0.0137
176.088,0.0137
176.102,0.0137
176.114,0.0137
176.130,0.0137
176.144,0.0137
176.156,0.0137
176.171,0.0137
176.185,0.0137
176.199,0.0137
176.212,0.0137
176.226,0.0137
